Nomor Polis,Plan Code,Gender,Tanggal Lahir,Tanggal Efektif Polis,Domisili
POL-1029,M-003,F,11/7/1970,11/4/2015,BANDUNG
POL-1030,M-003,F,6/1/1964,11/24/2015,BANDUNG
POL-1031,M-002,F,9/6/1967,3/27/2013,TANGERANG
POL-1032,M-003,F,6/30/1959,9/28/2012,TANGERANG
POL-1033,M-002,F,2/14/1979,3/5/2013,TANGERANG
POL-1034,M-001,M,7/29/1975,3/8/2013,TANGERANG
POL-1035,M-002,F,6/13/1959,5/28/2013,TANGERANG
POL-1036,M-003,M,7/12/1963,6/28/2012,TANGERANG
POL-1037,M-002,M,5/11/1955,7/13/2012,JAKARTA
POL-1038,M-003,M,7/20/2007,6/9/2015,TANGERANG
POL-1039,M-002,M,11/1/1971,5/15/2015,TANGERANG
POL-1040,M-002,M,8/20/1960,1/12/2015,TANGERANG
POL-1041,M-003,M,5/7/1959,4/4/2014,TANGERANG
POL-1042,M-002,M,1/23/1958,8/15/2012,TANGERANG
POL-1043,M-003,M,6/20/1960,1/25/2016,TANGERANG
POL-1044,M-002,F,1/23/1968,10/19/2016,TANGERANG
POL-1045,M-001,M,9/7/1970,5/15/2015,TANGERANG
POL-1046,M-003,F,1/11/1965,6/14/2016,TANGERANG
POL-1047,M-003,F,12/19/1976,7/28/2016,TANGERANG
POL-1048,M-002,F,5/18/1963,10/28/2015,TANGERANG
POL-1049,M-003,F,9/25/1956,9/22/2015,TANGERANG
POL-1050,M-002,M,8/30/1970,5/15/2015,TANGERANG
POL-1051,M-002,F,6/2/1957,1/13/2015,TANGERANG
POL-1052,M-002,M,5/24/1967,10/28/2016,TANGERANG
POL-1053,M-003,M,9/13/1969,8/15/2017,TANGERANG
POL-1054,M-002,M,6/7/1974,5/11/2016,BANDUNG
POL-1055,M-003,M,4/18/2015,5/27/2016,BANDUNG
POL-1056,M-002,M,10/7/1980,12/23/2016,BANDUNG
POL-1057,M-002,F,2/13/1980,12/20/2016,BANDUNG
POL-1058,M-002,F,9/18/1970,8/15/2016,BANDUNG
POL-1059,M-003,F,10/28/1964,8/23/2016,BANDUNG
POL-1060,M-003,M,9/7/1953,3/16/2017,BANDUNG
POL-1061,M-002,F,4/25/1985,1/28/2015,BANDUNG
POL-1062,M-002,M,5/8/1949,9/22/2014,BANDUNG
POL-1063,M-002,M,4/13/2010,1/28/2015,BANDUNG
POL-1064,M-002,M,3/5/1982,12/19/2016,BANDUNG
POL-1065,M-002,M,8/18/1987,3/23/2015,BANDUNG
POL-1066,M-002,M,6/14/1980,8/10/2015,BANDUNG
POL-1067,M-003,M,10/14/1956,5/19/2015,BANDUNG
POL-1068,M-002,F,11/12/1988,8/10/2015,BANDUNG
POL-1069,M-003,M,1/11/1955,12/21/2015,BANDUNG
POL-1070,M-003,M,3/20/1964,9/15/2015,BANDUNG
POL-1071,M-002,M,3/27/1961,7/15/2015,BANDUNG
POL-1072,M-003,M,1/25/1965,4/28/2016,BANDUNG
POL-1073,M-002,F,5/11/1963,12/28/2017,BANDUNG
POL-1074,M-003,F,10/16/1947,12/14/2015,BANDUNG
POL-1075,M-002,F,9/5/1967,1/13/2017,BANDUNG
POL-1076,M-003,F,11/19/1965,11/11/2015,BANDUNG
POL-1077,M-003,M,11/30/2013,5/28/2016,BANDUNG
POL-1078,M-001,M,4/9/1981,2/13/2017,BANDUNG
POL-1079,M-002,F,1/23/1955,6/3/2016,BANDUNG
POL-1080,M-002,M,6/17/1946,10/16/2014,BANDUNG
POL-1081,M-002,M,11/4/1965,4/27/2015,BANDUNG
POL-1082,M-001,F,5/25/1997,7/28/2015,BANDUNG
POL-1083,M-002,F,6/18/1962,7/15/2015,BANDUNG
POL-1084,M-003,M,12/5/1973,8/26/2014,BANDUNG
POL-1085,M-003,F,2/1/1998,7/17/2014,BANDUNG
POL-1086,M-003,M,1/12/1961,7/21/2014,BANDUNG
POL-1087,M-002,F,4/25/1968,1/9/2014,BANDUNG
POL-1088,M-003,F,5/26/1955,4/28/2015,BANDUNG
POL-1089,M-002,F,9/15/2014,11/13/2014,BANDUNG
POL-1090,M-002,F,2/2/1946,10/15/2014,BANDUNG
POL-1091,M-002,F,7/10/1962,12/5/2014,BANDUNG
POL-1092,M-003,F,10/7/1963,11/20/2014,BANDUNG
POL-1093,M-003,M,11/9/1963,9/10/2014,BANDUNG
POL-1094,M-001,M,6/16/1982,1/15/2016,BANDUNG
POL-1095,M-002,M,6/21/1963,8/14/2015,BANDUNG
POL-1096,M-002,F,1/31/1965,7/28/2015,BANDUNG
POL-1097,M-003,M,9/18/1959,3/27/2015,BANDUNG
POL-1098,M-003,M,3/15/1979,6/27/2014,BANDUNG
POL-1099,M-002,M,11/5/1970,7/16/2014,BANDUNG
POL-1100,M-002,F,4/17/1979,5/4/2016,BANDUNG
POL-1101,M-003,M,1/29/1958,11/20/2013,BANDUNG
POL-1102,M-003,F,3/7/1967,11/8/2013,BANDUNG
POL-1103,M-001,M,11/13/1970,4/14/2014,BANDUNG
POL-1104,M-003,M,6/4/1963,11/8/2013,BANDUNG
POL-1105,M-002,M,3/8/1951,8/16/2013,BANDUNG
POL-1106,M-003,F,10/25/1964,8/28/2013,BANDUNG
POL-1107,M-002,M,9/4/1966,8/28/2012,BANDUNG
POL-1108,M-002,M,2/22/1969,7/11/2014,BANDUNG
POL-1109,M-002,F,6/24/1986,10/17/2012,BANDUNG
POL-1110,M-003,F,8/13/1960,5/26/2014,BANDUNG
POL-1111,M-003,M,9/13/1950,1/21/2014,BANDUNG
POL-1112,M-002,F,6/25/1973,5/10/2013,BANDUNG
POL-1113,M-001,F,5/13/1957,8/12/2013,BANDUNG
POL-1114,M-003,M,6/30/1968,9/9/2014,BANDUNG
POL-1115,M-002,F,8/6/1957,4/28/2014,BANDUNG
POL-1116,M-002,F,1/2/1975,4/4/2013,BANDUNG
POL-1117,M-003,M,1/6/1942,4/24/2012,BANDUNG
POL-1118,M-003,M,10/20/1965,11/28/2012,BANDUNG
POL-1119,M-002,M,11/30/1970,4/5/2012,BANDUNG
POL-1120,M-003,F,10/23/1977,5/22/2012,BANDUNG
POL-1121,M-003,M,6/14/1975,5/24/2012,BANDUNG
POL-1122,M-001,F,9/12/1964,2/8/2012,BANDUNG
POL-1123,M-002,F,10/3/1947,2/10/2012,BANDUNG
POL-1124,M-003,M,8/12/1964,11/28/2016,BANDUNG
POL-1125,M-002,F,9/25/2013,11/27/2017,BANDUNG
POL-1126,M-002,F,3/17/1971,6/23/2016,BANDUNG
POL-1127,M-002,F,11/23/1988,12/23/2016,BANDUNG
POL-1128,M-002,F,3/16/1973,2/20/2017,BANDUNG
POL-1129,M-002,M,10/25/1973,6/3/2015,SURABAYA
POL-1130,M-001,M,10/6/1964,12/21/2015,SURABAYA
POL-1131,M-002,F,12/18/1963,8/28/2015,SURABAYA
POL-1132,M-002,M,2/27/2004,12/3/2014,SURABAYA
POL-1133,M-002,M,12/1/1987,11/17/2014,SURABAYA
POL-1134,M-002,M,8/31/1956,5/12/2015,SURABAYA
POL-1135,M-002,F,8/28/1962,6/28/2016,SURABAYA
POL-1136,M-002,M,2/15/1983,2/24/2017,SURABAYA
POL-1137,M-002,M,1/4/1973,3/13/2015,SURABAYA
POL-1138,M-003,F,1/10/1979,5/19/2017,SURABAYA
POL-1139,M-003,M,5/30/1971,5/23/2013,SURABAYA
POL-1140,M-003,F,6/26/1953,3/22/2013,SURABAYA
POL-1141,M-002,F,3/21/1973,5/22/2013,SURABAYA
POL-1142,M-003,M,6/2/1978,9/28/2012,SURABAYA
POL-1143,M-002,F,2/19/1996,12/7/2015,SURABAYA
POL-1144,M-003,M,1/23/1965,8/28/2017,SURABAYA
POL-1145,M-003,F,3/15/1965,2/3/2014,SURABAYA
POL-1146,M-003,M,3/12/2015,12/11/2015,SURABAYA
POL-1147,M-002,M,2/1/2007,1/3/2017,SAMARINDA
POL-1148,M-003,F,11/6/1978,12/19/2017,SAMARINDA
POL-1149,M-002,M,2/6/1976,12/24/2013,SAMARINDA
POL-1150,M-002,F,2/23/1971,2/24/2012,SAMARINDA
POL-1151,M-002,M,7/4/1972,6/5/2012,SAMARINDA
POL-1152,M-003,F,4/21/1953,4/24/2013,SAMARINDA
POL-1153,M-003,F,9/11/1978,5/15/2012,JAKARTA
POL-1154,M-001,M,8/31/1975,11/28/2013,JAKARTA
POL-1155,M-002,F,2/3/1979,10/28/2014,SURABAYA
POL-1156,M-002,M,8/19/1953,7/17/2014,SURABAYA
POL-1157,M-002,F,3/9/1975,1/28/2014,SURABAYA
POL-1158,M-001,M,11/7/1968,3/13/2013,SURABAYA
POL-1159,M-002,F,4/24/1960,11/28/2012,SAMARINDA
POL-1160,M-003,F,3/29/1961,5/28/2012,SAMARINDA
POL-1161,M-002,M,8/10/1964,5/15/2013,SAMARINDA
POL-1162,M-002,F,8/16/1980,5/24/2013,SAMARINDA
POL-1163,M-002,F,2/22/1992,7/28/2015,SAMARINDA
POL-1164,M-002,F,9/18/1949,3/27/2014,SAMARINDA
POL-1165,M-002,F,9/3/1982,5/22/2017,SURABAYA
POL-1166,M-002,M,10/8/1982,8/8/2017,SURABAYA
POL-1167,M-002,F,5/5/1985,12/19/2017,SURABAYA
POL-1168,M-002,M,2/5/1981,5/22/2017,SURABAYA
POL-1169,M-001,M,7/31/1972,3/28/2016,SURABAYA
POL-1170,M-002,F,3/31/1960,9/17/2014,SURABAYA
POL-1171,M-002,M,4/14/1964,6/24/2014,SAMARINDA
POL-1172,M-003,M,7/31/1982,3/27/2017,SAMARINDA
POL-1173,M-002,F,11/1/1965,5/12/2015,SAMARINDA
POL-1174,M-002,F,11/22/1963,6/4/2014,SAMARINDA
POL-1175,M-002,F,10/14/1947,7/18/2014,SAMARINDA
POL-1176,M-002,M,5/12/1984,11/25/2015,SAMARINDA
POL-1177,M-002,M,9/12/1959,12/18/2015,SAMARINDA
POL-1178,M-002,M,8/4/1993,5/12/2015,SAMARINDA
POL-1179,M-002,M,8/4/1958,4/25/2014,SAMARINDA
POL-1180,M-002,F,8/17/1974,4/25/2012,SAMARINDA
POL-1181,M-002,F,12/5/1978,10/28/2014,SAMARINDA
POL-1182,M-001,F,4/15/1966,4/28/2014,SAMARINDA
POL-1183,M-001,M,12/28/1963,4/17/2014,SAMARINDA
POL-1184,M-001,M,5/17/1959,11/23/2016,SAMARINDA
POL-1185,M-002,F,5/1/1998,5/19/2015,SAMARINDA
POL-1186,M-002,M,5/24/1969,3/28/2016,SAMARINDA
POL-1187,M-002,F,10/16/1969,11/23/2016,SAMARINDA
POL-1188,M-002,M,5/20/1972,10/26/2016,SAMARINDA
POL-1189,M-003,M,5/6/1982,9/8/2017,JAKARTA
POL-1190,M-002,M,2/5/1960,4/28/2015,MAKASSAR
POL-1191,M-002,F,6/25/2000,4/28/2015,MAKASSAR
POL-1192,M-002,M,8/7/1987,11/27/2015,MAKASSAR
POL-1193,M-002,M,2/23/1959,9/23/2016,MAKASSAR
POL-1194,M-001,F,12/11/1973,5/23/2016,MAKASSAR
POL-1195,M-002,M,4/19/1990,9/19/2017,MAKASSAR
POL-1196,M-001,M,8/25/2016,12/19/2017,MAKASSAR
POL-1197,M-001,M,3/26/1966,5/28/2016,MAKASSAR
POL-1198,M-001,M,11/1/1963,12/15/2016,MAKASSAR
POL-1199,M-001,M,6/8/2016,8/26/2016,MAKASSAR
POL-1200,M-002,M,6/29/1997,12/19/2016,MAKASSAR
POL-1201,M-001,F,1/17/1965,12/15/2016,MAKASSAR
POL-1202,M-001,F,4/30/2016,7/28/2016,MAKASSAR
POL-1203,M-001,F,2/20/1971,5/28/2016,MAKASSAR
POL-1204,M-001,M,12/14/1979,5/9/2016,MAKASSAR
POL-1205,M-001,M,9/8/2012,3/20/2015,MAKASSAR
POL-1206,M-001,F,5/2/1997,5/28/2016,MAKASSAR
POL-1207,M-002,F,4/5/1966,4/1/2015,MAKASSAR
POL-1208,M-002,M,2/6/1962,5/18/2015,MAKASSAR
POL-1209,M-002,M,11/15/1991,4/28/2015,MAKASSAR
POL-1210,M-002,M,3/9/1999,5/5/2015,MAKASSAR
POL-1211,M-002,M,7/19/1966,4/28/2015,MAKASSAR
POL-1212,M-002,F,2/17/1977,12/21/2015,MAKASSAR
POL-1213,M-001,M,3/15/2001,5/28/2016,MAKASSAR
POL-1214,M-002,M,3/10/1956,4/28/2015,MAKASSAR
POL-1215,M-001,F,12/2/1989,9/28/2012,MAKASSAR
POL-1216,M-001,M,11/18/1956,9/28/2012,MAKASSAR
POL-1217,M-001,F,7/20/1988,9/23/2013,MAKASSAR
POL-1218,M-001,F,8/29/1961,10/19/2012,MAKASSAR
POL-1219,M-001,F,9/18/1955,4/28/2014,MAKASSAR
POL-1220,M-001,M,6/20/1991,7/25/2013,MAKASSAR
POL-1221,M-001,F,2/16/1950,7/25/2014,MAKASSAR
POL-1222,M-002,F,7/27/1970,3/22/2013,MAKASSAR
POL-1223,M-001,M,4/10/2010,12/28/2013,MAKASSAR
POL-1224,M-001,F,7/2/1983,4/28/2013,MAKASSAR
POL-1225,M-001,F,7/26/1977,7/25/2014,MAKASSAR
POL-1226,M-001,F,6/27/2009,7/25/2014,MAKASSAR
POL-1227,M-001,F,9/2/1988,4/15/2013,MAKASSAR
POL-1228,M-001,F,9/8/1962,8/22/2014,MAKASSAR
POL-1229,M-002,M,10/8/1987,1/22/2014,MAKASSAR
POL-1230,M-002,M,8/11/1985,1/28/2014,MAKASSAR
POL-1231,M-001,M,11/11/1978,7/25/2014,MAKASSAR
POL-1232,M-001,F,6/27/2009,7/25/2014,MAKASSAR
POL-1233,M-002,M,4/4/1981,3/28/2014,MAKASSAR
POL-1234,M-001,M,11/2/1985,7/11/2014,MAKASSAR
POL-1235,M-001,M,8/25/2011,4/22/2013,MAKASSAR
POL-1236,M-001,M,1/7/1961,8/22/2014,MAKASSAR
POL-1237,M-001,M,3/12/1957,9/16/2013,MAKASSAR
POL-1238,M-001,F,3/8/1985,9/27/2012,MAKASSAR
POL-1239,M-001,M,10/3/2013,6/28/2014,MAKASSAR
POL-1240,M-002,M,2/16/1970,3/22/2013,MAKASSAR
POL-1241,M-002,M,6/18/1980,12/28/2013,MAKASSAR
POL-1242,M-001,F,7/2/1983,1/21/2014,MAKASSAR
POL-1243,M-001,M,7/17/1944,7/25/2014,MAKASSAR
POL-1244,M-001,M,10/10/2017,12/19/2017,MAKASSAR
POL-1245,M-002,F,5/26/1992,9/12/2017,MAKASSAR
POL-1246,M-003,F,2/21/1973,4/12/2017,MAKASSAR
POL-1247,M-002,F,6/4/1992,11/28/2017,MAKASSAR
POL-1248,M-001,F,6/2/1977,3/23/2017,MAKASSAR
POL-1249,M-001,F,10/21/1964,5/23/2016,MAKASSAR
POL-1250,M-001,M,7/7/1963,5/23/2016,MAKASSAR
POL-1251,M-001,M,12/29/1948,5/28/2015,MAKASSAR
POL-1252,M-002,M,1/31/1961,9/23/2016,MAKASSAR
POL-1253,M-002,M,4/12/2004,1/12/2017,MAKASSAR
POL-1254,M-001,M,10/17/1974,1/28/2016,MAKASSAR
POL-1255,M-002,F,11/8/1975,3/4/2015,JAKARTA
POL-1256,M-003,F,4/15/1950,9/6/2016,SURABAYA
POL-1257,M-002,F,1/31/1961,10/28/2015,SURABAYA
POL-1258,M-002,F,3/13/1954,1/11/2016,SURABAYA
POL-1259,M-002,M,1/28/1973,3/20/2015,SURABAYA
POL-1260,M-002,M,10/16/1948,12/23/2016,SURABAYA
POL-1261,M-002,F,1/25/1952,12/23/2016,SURABAYA
POL-1262,M-002,F,12/26/1965,6/11/2014,SURABAYA
POL-1263,M-002,M,7/27/1979,8/21/2015,SURABAYA
POL-1264,M-002,M,1/31/1968,12/22/2015,SURABAYA
POL-1265,M-002,M,6/25/1968,3/16/2016,SURABAYA
POL-1266,M-003,M,6/19/1955,3/28/2016,SURABAYA
POL-1267,M-002,M,11/15/1971,5/10/2016,SURABAYA
POL-1268,M-002,F,7/8/1983,6/10/2016,SURABAYA
POL-1269,M-002,F,6/16/1965,5/28/2015,SURABAYA
POL-1270,M-002,M,2/19/1966,6/12/2014,SURABAYA
POL-1271,M-003,F,6/27/1973,10/24/2016,SURABAYA
POL-1272,M-002,F,7/13/1968,12/13/2013,SURABAYA
POL-1273,M-002,M,8/10/1959,1/17/2012,JAKARTA
POL-1274,M-002,M,8/3/1967,7/19/2012,JAKARTA
POL-1275,M-003,F,11/29/1996,3/8/2013,JAKARTA
POL-1276,M-003,F,9/13/2008,9/6/2013,JAKARTA
POL-1277,M-002,F,9/11/1971,10/24/2013,JAKARTA
POL-1278,M-003,M,6/10/1955,6/7/2012,JAKARTA
POL-1279,M-002,F,5/4/1972,3/25/2014,JAKARTA
POL-1280,M-003,F,10/3/1980,9/6/2013,JAKARTA
POL-1281,M-003,M,9/6/1972,9/5/2013,JAKARTA
POL-1282,M-002,M,6/13/1971,10/22/2013,JAKARTA
POL-1283,M-003,M,5/5/1950,2/24/2014,JAKARTA
POL-1284,M-002,M,5/6/1973,3/25/2015,JAKARTA
POL-1285,M-002,M,11/8/1974,6/24/2013,JAKARTA
POL-1286,M-002,F,2/14/1976,6/12/2013,JAKARTA
POL-1287,M-003,F,5/19/2003,3/28/2014,JAKARTA
POL-1288,M-002,F,12/7/1982,12/28/2016,JAKARTA
POL-1289,M-002,M,9/29/2005,11/23/2016,JAKARTA
POL-1290,M-002,F,9/11/1958,2/20/2017,JAKARTA
POL-1291,M-002,M,5/7/2005,2/24/2017,JAKARTA
POL-1292,M-003,F,9/9/1962,8/25/2017,JAKARTA
POL-1293,M-003,F,3/8/1999,7/12/2013,JAKARTA
POL-1294,M-002,M,4/25/1973,4/23/2014,JAKARTA
POL-1295,M-002,M,12/26/2001,2/24/2017,JAKARTA
POL-1296,M-002,M,3/2/1966,7/20/2017,JAKARTA
POL-1297,M-003,F,4/9/1983,1/26/2016,JAKARTA
POL-1298,M-002,F,10/13/1977,9/5/2017,JAKARTA
POL-1299,M-003,F,7/13/1967,8/5/2016,JAKARTA
POL-1300,M-002,F,10/16/1973,3/21/2017,JAKARTA
POL-1301,M-003,M,7/1/1985,9/18/2017,JAKARTA
POL-1302,M-002,M,7/16/1978,2/21/2014,JAKARTA
POL-1303,M-002,F,8/22/1976,2/21/2014,JAKARTA
POL-1304,M-002,F,12/11/1981,2/21/2014,JAKARTA
POL-1305,M-002,M,3/26/1987,12/23/2015,JAKARTA
POL-1306,M-002,M,4/20/1964,12/23/2015,JAKARTA
POL-1307,M-002,M,10/11/1985,12/23/2015,JAKARTA
POL-1308,M-002,M,10/28/1986,12/23/2015,JAKARTA
POL-1309,M-002,M,12/4/1968,2/23/2015,JAKARTA
POL-1310,M-002,F,6/15/1967,2/23/2015,JAKARTA
POL-1311,M-002,F,4/21/1967,7/3/2014,JAKARTA
POL-1312,M-002,M,4/27/1998,2/23/2015,JAKARTA
POL-1313,M-002,M,8/7/1964,11/6/2013,JAKARTA
POL-1314,M-003,F,4/28/1999,12/22/2014,JAKARTA
POL-1315,M-002,M,9/27/2000,2/23/2015,JAKARTA
POL-1316,M-002,M,9/27/1965,12/5/2014,JAKARTA
POL-1317,M-002,M,1/7/1982,9/19/2014,JAKARTA
POL-1318,M-002,F,9/13/1989,2/24/2015,JAKARTA
POL-1319,M-002,M,6/6/2011,12/23/2015,JAKARTA
POL-1320,M-001,M,9/11/1994,12/23/2015,JAKARTA
POL-1321,M-002,M,1/19/2006,12/28/2015,JAKARTA
POL-1322,M-002,M,4/10/2008,12/23/2015,JAKARTA
POL-1323,M-002,F,10/11/2005,12/23/2015,JAKARTA
POL-1324,M-002,M,1/8/1997,12/23/2015,JAKARTA
POL-1325,M-002,M,1/10/1986,12/28/2015,JAKARTA
POL-1326,M-002,M,7/27/2005,11/17/2015,JAKARTA
POL-1327,M-003,F,3/5/1958,5/23/2017,SURABAYA
POL-1328,M-003,F,4/22/1947,12/23/2016,JAKARTA
POL-1329,M-003,M,4/13/1961,12/12/2014,SURABAYA
POL-1330,M-003,F,11/11/1967,12/12/2014,SURABAYA
POL-1331,M-002,M,10/19/1968,3/28/2012,SURABAYA
POL-1332,M-002,M,7/8/1971,10/28/2017,SURABAYA
POL-1333,M-003,F,4/25/2000,12/22/2014,JAKARTA
POL-1334,M-003,M,3/14/1970,12/28/2013,JAKARTA
POL-1335,M-003,F,1/8/2011,5/23/2014,JAKARTA
POL-1336,M-003,M,8/25/2009,5/13/2013,JAKARTA
POL-1337,M-001,F,3/6/2003,12/5/2014,JAKARTA
POL-1338,M-003,F,10/25/1983,4/11/2013,JAKARTA
POL-1339,M-003,M,3/15/1964,9/27/2012,JAKARTA
POL-1340,M-002,F,4/16/1964,12/22/2011,JAKARTA
POL-1341,M-003,F,11/25/1968,3/26/2012,JAKARTA
POL-1342,M-002,F,11/5/1951,7/2/2012,JAKARTA
POL-1343,M-002,F,9/22/1964,2/14/2012,JAKARTA
POL-1344,M-003,F,4/16/1970,12/27/2011,JAKARTA
POL-1345,M-002,M,10/2/1955,3/22/2012,JAKARTA
POL-1346,M-002,M,10/31/1969,12/27/2011,JAKARTA
POL-1347,M-002,M,4/19/1962,2/14/2012,JAKARTA
POL-1348,M-002,M,5/29/1988,10/12/2017,JAKARTA
POL-1349,M-003,F,7/19/1989,11/22/2017,JAKARTA
POL-1350,M-003,F,3/25/1994,11/15/2017,JAKARTA
POL-1351,M-002,F,2/12/2016,1/18/2017,JAKARTA
POL-1352,M-002,F,1/13/1971,2/14/2017,JAKARTA
POL-1353,M-002,M,6/29/1955,6/10/2016,JAKARTA
POL-1354,M-002,F,5/24/1964,5/22/2017,JAKARTA
POL-1355,M-002,M,8/16/1955,5/27/2016,JAKARTA
POL-1356,M-002,M,4/26/1956,12/23/2015,JAKARTA
POL-1357,M-002,F,9/16/1971,10/28/2017,SURABAYA
POL-1358,M-001,F,8/1/1966,7/28/2015,SURABAYA
POL-1359,M-002,F,1/19/1989,2/17/2017,SURABAYA
POL-1360,M-002,M,5/6/1968,9/28/2013,SURABAYA
POL-1361,M-001,M,1/28/1964,10/21/2013,SURABAYA
POL-1362,M-002,F,2/21/1965,3/14/2012,SURABAYA
POL-1363,M-002,M,8/20/1996,1/26/2012,SURABAYA
POL-1364,M-002,M,3/27/1955,6/27/2012,SURABAYA
POL-1365,M-002,F,8/5/1956,6/26/2012,SURABAYA
POL-1366,M-002,F,7/15/1962,7/28/2012,SURABAYA
POL-1367,M-002,F,1/29/1966,3/8/2012,SURABAYA
POL-1368,M-002,M,11/3/1988,10/21/2013,SURABAYA
POL-1369,M-003,F,8/5/1938,12/19/2014,SURABAYA
POL-1370,M-001,M,9/14/1964,7/27/2015,SURABAYA
POL-1371,M-002,M,3/25/1973,4/28/2016,SURABAYA
POL-1372,M-002,M,10/30/1963,1/12/2017,SURABAYA
POL-1373,M-003,M,10/23/2015,2/5/2016,SURABAYA
POL-1374,M-002,M,2/25/1958,12/28/2012,SURABAYA
POL-1375,M-001,F,12/5/1993,6/28/2012,SURABAYA
POL-1376,M-002,M,1/25/1956,6/26/2013,SURABAYA
POL-1377,M-002,M,5/29/1996,5/28/2013,SURABAYA
POL-1378,M-002,M,7/30/1985,11/15/2013,SURABAYA
POL-1379,M-002,M,1/2/1990,3/27/2014,SURABAYA
POL-1380,M-002,F,2/13/1967,4/28/2012,SURABAYA
POL-1381,M-002,M,1/14/1990,5/28/2013,SURABAYA
POL-1382,M-002,F,3/12/1956,5/16/2012,SURABAYA
POL-1383,M-002,M,12/27/1986,12/24/2013,SURABAYA
POL-1384,M-002,F,3/19/1963,5/23/2013,SURABAYA
POL-1385,M-002,F,1/14/1972,5/19/2014,SURABAYA
POL-1386,M-002,F,9/10/1967,8/28/2015,SURABAYA
POL-1387,M-001,M,7/4/1958,6/23/2017,SURABAYA
POL-1388,M-003,F,7/14/1955,9/12/2013,SURABAYA
POL-1389,M-003,M,1/16/1987,9/5/2013,SURABAYA
POL-1390,M-002,M,8/11/1993,12/8/2016,SURABAYA
POL-1391,M-002,F,3/5/1976,6/26/2015,SURABAYA
POL-1392,M-002,M,1/11/1970,7/27/2015,SURABAYA
POL-1393,M-001,M,9/11/1956,8/10/2017,SURABAYA
POL-1394,M-002,F,1/9/1965,7/26/2017,SURABAYA
POL-1395,M-003,M,7/6/1976,10/5/2017,SURABAYA
POL-1396,M-003,F,8/17/1959,11/27/2017,SURABAYA
POL-1397,M-002,F,3/27/1993,10/28/2016,SURABAYA
POL-1398,M-002,M,5/23/1976,10/12/2017,SURABAYA
POL-1399,M-002,M,2/3/1964,9/26/2013,SURABAYA
POL-1400,M-002,F,10/10/1965,9/27/2013,SURABAYA
POL-1401,M-001,F,7/21/1967,1/25/2012,SURABAYA
POL-1402,M-002,M,4/11/1955,12/16/2011,SURABAYA
POL-1403,M-002,M,1/12/1957,8/9/2012,SURABAYA
POL-1404,M-002,M,10/31/1986,9/17/2012,SURABAYA
POL-1405,M-002,M,1/31/1953,2/28/2012,SURABAYA
POL-1406,M-002,F,1/11/1965,1/5/2012,SURABAYA
POL-1407,M-002,F,4/23/1968,8/2/2012,SURABAYA
POL-1408,M-002,M,5/17/2010,2/22/2012,SURABAYA
POL-1409,M-002,F,9/24/1980,1/24/2014,SURABAYA
POL-1410,M-002,F,7/25/2010,1/23/2014,SURABAYA
POL-1411,M-002,M,4/1/1976,11/5/2014,SURABAYA
POL-1412,M-002,M,1/19/1968,10/2/2014,SURABAYA
POL-1413,M-002,M,11/13/1982,1/24/2014,SURABAYA
POL-1414,M-002,M,5/28/2013,1/23/2014,SURABAYA
POL-1415,M-002,F,7/29/2008,1/23/2014,SURABAYA
POL-1416,M-002,F,8/7/1957,8/26/2016,SURABAYA
POL-1417,M-003,F,11/17/1990,3/21/2016,SURABAYA
POL-1418,M-002,F,10/27/2014,3/27/2017,SURABAYA
POL-1419,M-002,F,9/16/1982,11/24/2017,SURABAYA
POL-1420,M-002,M,10/2/1981,3/20/2015,SURABAYA
POL-1421,M-002,F,12/13/1954,4/11/2013,SURABAYA
POL-1422,M-002,F,8/6/1942,8/27/2014,SURABAYA
POL-1423,M-003,F,3/29/1970,1/9/2014,SURABAYA
POL-1424,M-003,M,3/3/1949,2/22/2012,SURABAYA
POL-1425,M-002,F,7/1/1954,2/22/2013,SURABAYA
POL-1426,M-002,M,6/8/1977,3/28/2012,SURABAYA
POL-1427,M-003,F,2/26/1960,2/22/2012,SURABAYA
POL-1428,M-003,F,10/2/1979,8/9/2012,SURABAYA
POL-1429,M-002,F,5/21/1954,1/22/2016,SURABAYA
POL-1430,M-002,M,4/5/1989,9/14/2016,SURABAYA
POL-1431,M-002,M,4/10/2001,12/8/2016,SURABAYA
POL-1432,M-003,M,8/13/1974,6/27/2014,SURABAYA
POL-1433,M-002,M,10/24/1987,1/23/2013,SURABAYA
POL-1434,M-002,F,10/3/1990,4/11/2013,SURABAYA
POL-1435,M-002,F,2/20/1961,3/8/2013,SURABAYA
POL-1436,M-003,F,8/31/1975,6/27/2014,JAKARTA
POL-1437,M-003,M,2/2/1970,3/22/2016,SURABAYA
POL-1438,M-003,F,4/8/1967,3/22/2016,SURABAYA
POL-1439,M-001,M,11/12/1955,4/28/2015,SURABAYA
POL-1440,M-002,F,4/1/1971,1/28/2016,SURABAYA
POL-1441,M-002,F,10/28/2015,5/27/2016,BANDUNG
POL-1442,M-003,M,11/23/1990,9/19/2013,SURABAYA
POL-1443,M-003,F,6/21/1993,9/17/2013,SURABAYA
POL-1444,M-003,F,9/4/1963,2/20/2014,SURABAYA
POL-1445,M-003,F,6/27/1958,7/27/2012,SURABAYA
POL-1446,M-002,F,11/27/1954,10/28/2013,SURABAYA
POL-1447,M-003,F,2/4/1998,9/17/2013,SURABAYA
